Model,Region,Scenario,Model Indicator Name,Unit of Entry,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2015
RR,United States,HIGH CCS,Net Levelized Spending|BIOFUELS,$,-174363063,-246452871,-167954170,-192726261,-229282436,9413313407,19607090204,30625710472,42159901421,54610821038,66214996049,77470115635,87979846841,98087626651,1.08E+11,1.17E+11,1.26E+11,1.39E+11,1.47E+11,1.54E+11,1.61E+11,1.67E+11,1.72E+11,1.79E+11,1.85E+11,1.87E+11,1.91E+11,1.99E+11,2.04E+11,2.08E+11,2.12E+11,2.15E+11,2.23E+11,2.28E+11,2.33E+11,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|BIOFUELS,$,-176433028,-247846817,-169736010,-195518505,-232332559,12712267202,25134340490,37694655568,49454135278,60679266295,71394825730,81658468232,94892436096,1.04E+11,1.13E+11,1.23E+11,1.30E+11,1.37E+11,1.50E+11,1.61E+11,1.76E+11,1.80E+11,1.84E+11,1.88E+11,1.84E+11,1.83E+11,1.79E+11,1.78E+11,1.77E+11,1.77E+11,1.79E+11,1.78E+11,1.78E+11,1.78E+11,1.80E+11,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|BIOFUELS,$,-176130315,-245761293,-167231806,-192895223,6141762198,11537551542,16812271877,21965127736,26913099483,31619877426,36050542545,40262692763,44364517130,48563942701,52311020365,63120938483,71101239870,80909200558,89108414629,96110803193,1.20E+11,1.38E+11,1.62E+11,1.81E+11,1.94E+11,1.99E+11,2.03E+11,2.06E+11,2.08E+11,2.09E+11,2.09E+11,2.10E+11,2.11E+11,2.14E+11,2.17E+11,
RR,United States,MIXED RESOURCES,Net Levelized Spending|BIOFUELS,$,-176395965,-247173177,-168573057,-193258705,-228358879,11059265248,22435113221,34105992900,46379266846,58433444902,69804332003,80665447294,91112095403,1.00E+11,1.09E+11,1.23E+11,1.31E+11,1.39E+11,1.46E+11,1.52E+11,1.59E+11,1.64E+11,1.72E+11,1.77E+11,1.81E+11,1.82E+11,1.83E+11,1.85E+11,1.90E+11,1.95E+11,1.96E+11,1.98E+11,1.99E+11,2.00E+11,2.01E+11,
RR,United States,MIXED,Net Levelized Spending|BIOFUELS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|BIOFUELS,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,HIGH CCS,Net Levelized Spending|BUILDING TECHNOLOGIES,$,215597103,-44813758,-913658193,-3259422658,-7662636851,-12027415580,-13586152338,-13070162934,-11597901403,-9590369861,-7063065357,-3939390233,33392678,4948541613,10769430372,17376363361,24430939255,31719408977,39042908452,46215156959,53020071370,59142362033,64356776194,68594087751,72067006931,74983349978,77541746561,79889136580,82142561687,84418338508,86807357311,89387043986,92196564290,95164297026,98228964827,
RR,United States,HIGH NUCLEAR,Net Levelized Spending|BUILDING TECHNOLOGIES,$,215597103,-44813758,-913658193,-3259422658,-7662636851,-12027415580,-13586152338,-13070162934,-11597901403,-9590369861,-7063065357,-3939390233,33392678,4948541613,10769430372,17376363361,24430939255,31719408977,39042908452,46215156959,53020071370,59142362033,64356776194,68594087751,72067006931,74983349978,77541746561,79889136580,82142561687,84418338508,86807357311,89387043986,92196564290,95164297026,98228964827,
RR,United States,HIGH RENEWABLES,Net Levelized Spending|BUILDING TECHNOLOGIES,$,215597103,-44813758,-913658193,-3259422658,-7662636851,-12027415580,-13586152338,-13070162934,-11597901403,-9590369861,-7063065357,-3939390233,33392678,4948541613,10769430372,17376363361,24430939255,31719408977,39042908452,46215156959,53020071370,59142362033,64356776194,68594087751,72067006931,74983349978,77541746561,79889136580,82142561687,84418338508,86807357311,89387043986,92196564290,95164297026,98228964827,
RR,United States,MIXED RESOURCES,Net Levelized Spending|BUILDING TECHNOLOGIES,$,215597103,-44813758,-913658193,-3259422658,-7662636851,-12027415580,-13586152338,-13070162934,-11597901403,-9590369861,-7063065357,-3939390233,33392678,4948541613,10769430372,17376363361,24430939255,31719408977,39042908452,46215156959,53020071370,59142362033,64356776194,68594087751,72067006931,74983349978,77541746561,79889136580,82142561687,84418338508,86807357311,89387043986,92196564290,95164297026,98228964827,
RR,United States,MIXED,Net Levelized Spending|BUILDING TECHNOLOGIES,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR,United States,NUCLEAR,Net Levelized Spending|BUILDING TECHNOLOGIES,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
